Title,Director
Guardians of the Galaxy,James Gunn
Prometheus,Ridley Scott
Split,M. Night Shyamalan
Sing,Christophe Lourdelet
Suicide Squad,David Ayer
The Great Wall,Yimou Zhang
La La Land,Damien Chazelle
Mindhorn,Sean Foley
The Lost City of Z,James Gray
Passengers,Morten Tyldum
Fantastic Beasts and Where to Find Them,David Yates
Hidden Figures,Theodore Melfi
Rogue One,Gareth Edwards
Moana,Ron Clements
Colossal,Nacho Vigalondo
The Secret Life of Pets,Chris Renaud
Hacksaw Ridge,Mel Gibson
Jason Bourne,Paul Greengrass
Lion,Garth Davis
Arrival,Denis Villeneuve
Gold,Stephen Gaghan
Manchester by the Sea,Kenneth Lonergan
Hounds of Love,Ben Young
Trolls,Walt Dohrn
Independence Day: Resurgence,Roland Emmerich
Paris pieds nus,Dominique Abel
Bahubali: The Beginning,S.S. Rajamouli
Dead Awake,Phillip Guzman
Bad Moms,Jon Lucas
Assassin's Creed,Justin Kurzel
Why Him?,John Hamburg
Nocturnal Animals,Tom Ford
X-Men: Apocalypse,Bryan Singer
Deadpool,Tim Miller
Resident Evil: The Final Chapter,Paul W.S. Anderson
Captain America: Civil War,Anthony Russo
Interstellar,Christopher Nolan
Doctor Strange,Scott Derrickson
The Magnificent Seven,Antoine Fuqua
5/25/1977,Patrick Read Johnson
Sausage Party,Greg Tiernan
Moonlight,Barry Jenkins
Don't Fuck in the Woods,Shawn Burkett
The Founder,John Lee Hancock
Lowriders,Ricardo de Montreuil
Pirates of the Caribbean: On Stranger Tides,Rob Marshall
Miss Sloane,John Madden
Fallen,Scott Hicks
Star Trek Beyond,Justin Lin
The Last Face,Sean Penn
Star Wars: Episode VII - The Force Awakens,J.J. Abrams
Underworld: Blood Wars,Anna Foerster
Mother's Day,Garry Marshall
John Wick,Chad Stahelski
The Dark Knight,Christopher Nolan
Silence,Martin Scorsese
Don't Breathe,Fede Alvarez
Me Before You,Thea Sharrock
Their Finest,Lone Scherfig
Sully,Clint Eastwood
Batman v Superman: Dawn of Justice,Zack Snyder
The Autopsy of Jane Doe,André Øvredal
The Girl on the Train,Tate Taylor
Fifty Shades of Grey,Sam Taylor-Johnson
The Prestige,Christopher Nolan
Kingsman: The Secret Service,Matthew Vaughn
Patriots Day,Peter Berg
Mad Max: Fury Road,George Miller
Wakefield,Robin Swicord
